                    h          k          l       FREE         FP      SIGFP      FCalc    PHICalc          
      8295          5         15          4          1      44.78       0.01      67.82      -0.52
      8296          5         15          5          1      82.95       0.01     104.18       3.03
      8297          5         15          6          1     137.87       0.01     112.26      -2.15
      8298          5         15          7          1      84.24       0.01      85.64      -1.81
      8299          5         15          8          1      70.44       0.01      73.92       2.78
      8300          5         15          9          1      94.00       0.01     103.44       1.97
      8301          5         16          0          1      71.42       0.01      38.00      -2.49
      8302          5         16          1          1      55.57       0.01      65.49       2.77
      8303          5         16          2          1      57.33       0.01      81.43       0.35
      8304          5         16          3          1      53.42       0.01      82.19       2.47
      8305          5         16          4          1      30.06       0.01      17.79      -0.58
      8306          5         16          5          1      27.42       0.01      53.07       1.50
      8307          5         16          6          1      61.61       0.01      52.30      -0.73
      8308          5         16          8          0     115.72       0.01     122.73      -0.25
      8309          5         17          1          1      13.19       0.01      10.99      -0.32
      8310          5         17          2          0      66.23       0.01      33.33       0.02
      8311          5         17          3          1      64.28       0.01      84.71      -0.25
      8312          5         17          4          1      39.93       0.01      39.78       1.62
      8313          5         17          5          1      40.95       0.01      39.35       2.81
      8314          6          0          7          1     280.10       0.01     317.28       3.14
      8315          6          0          9          1     127.39       0.01     141.50       3.14
      8316          6          0         10          1     180.94       0.01     191.39       0.00
      8317          6          0         11          1      39.49       0.01      35.56       0.00
      8318          6          0         13          1     280.62       0.01     276.78       3.14
      8319          6          0         14          1       9.54       0.01       9.25       0.00
      8320          6          0         15          0      31.58       0.01      77.18       3.14
      8321          6          0         16          1      16.92       0.01      19.37       0.00
      8322          6          0         18          0      34.47       0.01      25.97       3.14
      8323          6          1          5          1     183.94       0.01     222.81       0.33
      8324          6          1          6          1     185.82       0.01     165.87      -0.87
      8325          6          1          8          0     241.12       0.01     155.31       1.97
      8326          6          1          9          1     131.11       0.01     141.74       1.51
      8327          6          1         10          1      39.06       0.01      66.26      -1.74
      8328          6          1         11          1     176.68       0.01     179.24      -1.78
      8329          6          1         12          1     139.44       0.01     151.64      -1.36
      8330          6          1         14          1     192.88       0.01     169.04      -0.82
      8331          6          1         15          1      21.17       0.01      19.91       1.76
      8332          6          1         16          1      83.86       0.01      98.33      -0.52
      8333          6          1         17          1      82.35       0.01      83.84      -2.27
      8334          6          1         18          1      77.01       0.01      65.73       1.00
      8335          6          2          5          1     200.39       0.01     177.74       3.13
      8336          6          2          6          1     168.79       0.01     211.42      -0.62
      8337          6          2          7          0     279.98       0.01     364.62      -1.94
      8338          6          2          8          1     237.00       0.01     212.53      -1.28
      8339          6          2          9          1     171.27       0.01     173.36      -1.89
      8340          6          2         10          0     123.04       0.01     137.53      -2.18
      8341          6          2         11          1      78.92       0.01     101.35      -2.05
      8342          6          2         12          1      61.01       0.01      45.82      -1.18
      8343          6          2         13          1      58.38       0.01      50.06       1.59
      8344          6          2         14          1     158.06       0.01     149.54      -1.99
      8345          6          2         15          1      43.73       0.01      45.46      -2.10
      8346          6          2         16          1      42.82       0.01      31.73      -0.34
      8347          6          2         17          1     136.76       0.01     120.88      -1.69
      8348          6          2         18          1      15.43       0.01      26.47       2.73
      8349          6          3          5          1     369.35       0.01     402.58      -3.02
      8350          6          3          6          1     215.36       0.01     205.80       1.34
      8351          6          3          7          1     127.20       0.01      99.71       1.22
      8352          6          3          8          1     169.16       0.01     209.59       1.51
      8353          6          3          9          1     198.70       0.01     178.93       0.64
      8354          6          3         10          1     160.81       0.01     147.35      -1.53
      8355          6          3         11          1     169.33       0.01     179.71      -0.86
      8356          6          3         12          1     116.45       0.01     114.95      -2.36
      8357          6          3         13          1     202.43       0.01     183.01      -0.23
      8358          6          3         14          1      54.80       0.01      36.75      -0.91
      8359          6          3         15          1      39.16       0.01      56.63       2.43
      8360          6          3         16          1      35.12       0.01      17.17       0.40
      8361          6          3         17          1      65.82       0.01      60.31      -2.94
      8362          6          3         18          1      36.88       0.01      25.59       1.89
      8363          6          4          4          1     241.60       0.01     212.68       1.56
      8364          6          4          5          0     175.31       0.01      62.91      -0.14
      8365          6          4          7          1     134.21       0.01     113.47      -0.47
      8366          6          4          8          1     287.99       0.01     266.98      -1.90
      8367          6          4          9          1      49.75       0.01      85.95       1.74
      8368          6          4         10          1     247.98       0.01     251.32      -2.17
      8369          6          4         11          0     132.59       0.01     149.59      -0.25
      8370          6          4         12          1     142.61       0.01     161.63      -0.45
      8371          6          4         13          1      74.25       0.01      74.42      -0.84
      8372          6          4         14          1     150.60       0.01     170.25       1.33
      8373          6          4         15          1      50.20       0.01      58.99      -2.12
      8374          6          4         16          1     124.12       0.01     110.27       2.06
      8375          6          5          2          1     431.70       0.01     426.64      -1.92
      8376          6          5          3          1     273.50       0.01     233.06      -3.11
      8377          6          5          4          1     188.98       0.01     200.64       0.00
      8378          6          5          5          1     207.69       0.01     197.98       2.99
      8379          6          5          6          1     155.26       0.01     178.06      -1.38
      8380          6          5          7          1     273.49       0.01     253.38       0.28
      8381          6          5          8          1     228.99       0.01     225.15      -0.47
      8382          6          5          9          1     151.89       0.01     159.61      -2.96
      8383          6          5         10          1     242.43       0.01     231.30       1.08
      8384          6          5         11          1     238.20       0.01     200.97      -2.27
      8385          6          5         12          1      76.32       0.01      84.25      -0.58
      8386          6          5         13          1      48.27       0.01      53.32      -1.56
      8387          6          5         14          1      59.11       0.01      65.01       0.09
      8388          6          5         15          1      77.15       0.01      47.52       0.33
      8389          6          5         16          1      44.82       0.01      19.57      -0.23
      8390          6          5         17          1      28.87       0.01      24.08      -0.44
      8391          6          6          0          1     318.46       0.01     356.87       2.75
      8392          6          6          1          0      97.29       0.01      99.91      -0.95
      8393          6          6          2          1     445.31       0.01     427.83       1.33
      8394          6          6          3          1     243.71       0.01     243.04       1.91
      8395          6          6          4          1     313.81       0.01     306.04       1.59
      8396          6          6          5          1      72.45       0.01      88.23       1.06
      8397          6          6          6          1     204.02       0.01     230.06      -1.13
      8398          6          6          7          1     244.65       0.01     238.91       1.14
      8399          6          6          8          1      67.78       0.01      68.24      -2.70
      8400          6          6          9          1     210.78       0.01     236.61       0.35
      8401          6          6         10          1     119.15       0.01     119.60       2.32
      8402          6          6         11          1     107.66       0.01      97.99      -0.76
      8403          6          6         12          1      99.71       0.01     110.97      -2.33
      8404          6          6         13          0      77.77       0.01      87.24       2.31
      8405          6          6         14          1     111.66       0.01     114.04      -0.80
      8406          6          6         15          1      75.73       0.01      82.83       1.26
      8407          6          6         16          1      90.23       0.01      62.45      -1.73
      8408          6          6         17          1     113.40       0.01     116.77       2.44
      8409          6          7          0          1     232.33       0.01     243.51      -1.10
      8410          6          7          1          1      32.82       0.01      19.30      -1.21
      8411          6          7          2          1      70.57       0.01      65.36       1.18
      8412          6          7          3          1     116.62       0.01      90.61      -1.39
      8413          6          7          4          1     197.07       0.01     197.29       0.09
      8414          6          7          5          1      53.73       0.01      69.01      -1.82
      8415          6          7          6          1     168.16       0.01     160.37      -2.01
      8416          6          7          7          1     257.41       0.01     252.21       0.96
      8417          6          7          8          1     220.68       0.01     269.32       2.71
      8418          6          7          9          1     127.02       0.01     126.98       1.94
      8419          6          7         10          1     100.28       0.01     123.43       1.52
      8420          6          7         11          1      78.37       0.01     111.55      -0.28
      8421          6          7         12          1      82.22       0.01      92.84       2.53
      8422          6          7         13          1      97.87       0.01     102.41      -1.04
      8423          6          7         14          1      19.84       0.01      17.63      -1.85
      8424          6          7         15          1      79.10       0.01      66.88       1.68
      8425          6          7         16          1     136.60       0.01     144.48      -0.29
      8426          6          8          0          1     264.08       0.01     263.15      -2.04
      8427          6          8          1          1     300.69       0.01     278.29      -1.46
      8428          6          8          2          1     228.23       0.01     165.61      -0.88
      8429          6          8          3          0     273.52       0.01     253.90       1.57
      8430          6          8          4          1     202.98       0.01     186.07       3.02
      8431          6          8          5          1     115.39       0.01      99.18       3.10
      8432          6          8          6          1     288.72       0.01     232.33      -2.25
      8433          6          8          7          1      48.69       0.01      19.18       1.54
      8434          6          8          8          1     142.56       0.01     109.67       0.93
      8435          6          8          9          0      98.94       0.01      70.11      -3.08
      8436          6          8         10          1      97.67       0.01      96.97       1.40
      8437          6          8         11          1      24.65       0.01      29.08      -2.88
      8438          6          8         12          1     101.21       0.01     106.99       0.60
      8439          6          8         13          1      72.59       0.01      61.95      -1.09
      8440          6          8         14          1      62.75       0.01      94.59       0.35
      8441          6          8         15          1      48.56       0.01      60.96      -1.53
      8442          6          8         16          1      34.29       0.01      61.40       0.14
      8443          6          9          0          1     160.09       0.01     118.49      -2.87
      8444          6          9          1          1     258.53       0.01     237.10       0.14
      8445          6          9          2          0     105.01       0.01     158.71       0.66
      8446          6          9          3          1     133.73       0.01     124.17      -0.78
      8447          6          9          4          1      38.28       0.01      49.59       1.52
      8448          6          9          5          1     121.11       0.01      80.95       0.43
      8449          6          9          6          1     106.67       0.01     112.19       2.10
      8450          6          9          7          1      28.35       0.01      56.68      -0.91
      8451          6          9          8          1      63.54       0.01      52.80       1.47
      8452          6          9          9          1     154.07       0.01     135.09       2.01
      8453          6          9         10          1      49.59       0.01      65.31       2.39
      8454          6          9         11          1      74.60       0.01      51.63      -0.43
      8455          6          9         12          1      73.23       0.01      96.38       1.32
      8456          6          9         13          1      79.22       0.01      62.83       1.98
      8457          6          9         14          1      39.19       0.01      33.97      -1.66
      8458          6          9         15          1      31.21       0.01      37.69       1.25
      8459          6         10          0          1     160.32       0.01     174.69       2.43
      8460          6         10          1          0     107.60       0.01     107.90      -0.37
      8461          6         10          2          1      72.03       0.01     119.49       0.35
      8462          6         10          3          1     152.98       0.01     143.66      -0.24
      8463          6         10          4          1     156.75       0.01     170.51       0.89
      8464          6         10          5          1      72.12       0.01      76.32       0.89
      8465          6         10          6          1     105.80       0.01     101.43      -1.76
      8466          6         10          7          1     139.08       0.01     148.84      -2.93
      8467          6         10          8          1     186.10       0.01     186.30      -1.17
      8468          6         10          9          1     167.82       0.01     160.75      -1.29
      8469          6         10         10          1     122.95       0.01     124.67       0.89
      8470          6         10         11          1      44.90       0.01      22.63      -1.32
      8471          6         10         12          1      41.91       0.01      19.90      -2.81
      8472          6         10         13          0      37.69       0.01      53.61       2.92
      8473          6         10         14          1      17.93       0.01      23.22       1.30
      8474          6         10         15          1      29.12       0.01      22.41       2.90
      8475          6         11          0          1     130.08       0.01     118.97       2.68
      8476          6         11          1          1     295.06       0.01     243.33      -0.20
      8477          6         11          2          1      90.51       0.01     104.38       1.34
      8478          6         11          3          1      46.68       0.01      76.04       1.79
      8479          6         11          4          1     122.90       0.01     160.49       2.72
      8480          6         11          5          1     102.60       0.01      57.21      -2.50
      8481          6         11          6          1      94.84       0.01      75.36       1.52
      8482          6         11          7          1     194.56       0.01     187.19      -2.59
      8483          6         11          8          0      22.30       0.01      14.60       1.17
      8484          6         11          9          1     156.31       0.01     166.92      -1.15
      8485          6         11         10          1     147.08       0.01     136.49      -2.51
      8486          6         11         11          1      35.65       0.01      53.84       1.91
      8487          6         11         12          1      87.35       0.01      86.14       2.87
      8488          6         11         13          1      24.88       0.01      34.86       0.54
      8489          6         11         14          1      76.07       0.01      79.36      -1.37
      8490          6         12          0          1     205.50       0.01     168.87       3.04
      8491          6         12          1          1     305.37       0.01     293.68       0.12
      8492          6         12          2          1      83.03       0.01      97.43       0.76
      8493          6         12          3          1     157.86       0.01     170.37       2.20
      8494          6         12          4          1      70.17       0.01      68.73      -2.08
      8495          6         12          5          1     140.34       0.01     131.48       0.76
      8496          6         12          6          0      87.24       0.01      77.96       0.40
      8497          6         12          7          1      43.88       0.01      40.08       0.77
      8498          6         12          8          1      32.25       0.01      60.83       3.13
      8499          6         12          9          1      52.74       0.01      49.82      -2.52
      8500          6         12         10          1     148.84       0.01     157.48      -0.01
      8501          6         12         11          1      28.89       0.01      28.15       1.51
      8502          6         12         12          1      29.36       0.01      10.97       1.93
      8503          6         12         13          1      39.06       0.01      34.24      -0.05
      8504          6         13          0          1     229.03       0.01     178.53      -2.15
      8505          6         13          1          1      48.17       0.01      59.81      -2.33
      8506          6         13          2          1     132.55       0.01     121.98      -1.93
      8507          6         13          3          0      47.75       0.01      90.81       2.30
      8508          6         13          4          0     139.53       0.01     132.61       1.49
      8509          6         13          5          1      60.08       0.01      44.06       2.99
      8510          6         13          6          1      51.98       0.01      85.82       0.18
      8511          6         13          7          1      96.96       0.01      78.57       2.55
      8512          6         13          8          1      20.16       0.01      62.15      -2.74
      8513          6         13          9          1      37.16       0.01      25.55       2.28
      8514          6         13         10          1      69.02       0.01      73.61      -2.20
      8515          6         13         11          1      58.10       0.01      41.26       1.74
      8516          6         13         12          1      32.21       0.01      52.43       1.37
      8517          6         14          0          1      97.98       0.01      88.02       0.50
      8518          6         14          1          1      41.23       0.01      41.56      -2.56
      8519          6         14          2          1      83.72       0.01      87.98      -0.24
      8520          6         14          3          1     105.28       0.01     118.32       3.11
      8521          6         14          5          1     146.63       0.01     124.44      -0.85
      8522          6         14          6          1      84.90       0.01      82.76       1.10
      8523          6         14          7          1      14.19       0.01      41.24       2.73
      8524          6         14          8          1      26.40       0.01      32.76      -2.84
      8525          6         14          9          0      34.11       0.01      39.21       1.73
      8526          6         14         10          1      52.64       0.01      38.19      -1.81
      8527          6         14         11          1      26.22       0.01      23.30      -2.82
      8528          6         15          0          0      64.68       0.01      54.48      -0.51
      8529          6         15          1          1      98.60       0.01      89.25      -1.79
      8530          6         15          3          1      38.47       0.01      43.71      -1.11
      8531          6         15          4          1     113.87       0.01     102.71       2.65
      8532          6         15          5          1      29.62       0.01      51.94      -1.19
      8533          6         15          6          1      88.13       0.01      98.51      -1.47
      8534          6         15          7          1      42.54       0.01      53.74      -0.20
      8535          6         15          8          1      35.93       0.01      62.89       2.89
      8536          6         15          9          1      26.70       0.01      59.78      -2.29
      8537          6         16          1          1      52.67       0.01      42.95       1.05
      8538          6         16          2          1      17.34       0.01      18.17      -2.20
      8539          6         16          3          1      35.65       0.01      32.26      -1.19
      8540          6         16          4          0      40.65       0.01      48.07      -1.71
      8541          6         16          5          0      53.87       0.01      85.76       3.10
      8542          6         16          6          1      65.92       0.01      91.16      -1.03
      8543          6         16          7          0      40.55       0.01      61.84      -2.78
      8544          6         17          0          1      82.34       0.01      50.90      -2.71
      8545          6         17          1          1      17.29       0.01      13.10      -2.35
      8546          6         17          2          1      36.75       0.01      51.62       1.43
      8547          6         17          3          1      64.17       0.01     102.41       2.11
      8548          6         17          4          1      79.06       0.01      82.87      -0.23
      8549          6         17          5          1      35.34       0.01      36.71      -1.04
      8550          7          0          5          1     217.20       0.01     241.50       3.14
      8551          7          0          6          1     505.57       0.01     500.15       3.14
      8552          7          0          7          1     138.72       0.01      96.55       3.14
      8553          7          0          8          1      36.57       0.01      66.11       0.00
      8554          7          0          9          1     138.23       0.01     180.98       0.00
      8555          7          0         10          1      34.58       0.01      64.35       0.00
      8556          7          0         12          1      14.50       0.01      16.89       0.00
      8557          7          0         13          1      89.20       0.01     111.06       0.00
      8558          7          0         14          1      36.30       0.01      21.47       3.14
      8559          7          0         15          1     100.35       0.01      91.54       0.00
      8560          7          0         16          1      51.29       0.01      75.37       0.00
      8561          7          0         17          1      76.30       0.01      68.58       3.14
      8562          7          0         18          1      22.45       0.01      24.27       3.14
      8563          7          1          5          0     154.48       0.01     163.32      -1.28
      8564          7          1          6          1     263.77       0.01     333.42       0.87
      8565          7          1          7          1      46.72       0.01      86.35      -1.41
      8566          7          1          8          1     126.50       0.01     140.79       1.90
      8567          7          1          9          1      25.39       0.01      47.68      -2.43
      8568          7          1         10          1      57.97       0.01      81.52      -0.41
      8569          7          1         11          1      56.47       0.01      77.16      -2.85
      8570          7          1         12          1      52.23       0.01      52.59      -0.03
      8571          7          1         13          1      65.17       0.01      66.35       1.65
      8572          7          1         14          1     100.67       0.01     115.88       1.07
      8573          7          1         15          1      85.97       0.01      84.19      -1.88
      8574          7          1         16          1      61.60       0.01      63.95       0.66
      8575          7          1         17          1      40.71       0.01      60.32      -0.99
      8576          7          1         18          1      70.87       0.01      74.93       1.42
      8577          7          2          5          1     365.28       0.01     329.08       0.60
      8578          7          2          6          1     220.98       0.01     210.38      -0.99
      8579          7          2          7          1     224.15       0.01     207.54      -2.07
      8580          7          2          8          1      99.05       0.01     128.16      -2.26
      8581          7          2          9          1      42.65       0.01      53.32      -2.89
      8582          7          2         10          1     162.97       0.01     193.79      -1.99
      8583          7          2         11          1     154.26       0.01     188.92       1.58
      8584          7          2         12          1     101.21       0.01      69.79       1.60
      8585          7          2         13          1     175.79       0.01     147.90      -2.05
      8586          7          2         14          1      20.51       0.01       4.75      -2.03
      8587          7          2         15          0      46.82       0.01      56.68       0.09
      8588          7          2         16          1      94.83       0.01     100.30      -0.60
      8589          7          2         17          1      39.12       0.01      26.34       3.02
      8590          7          2         18          1      19.40       0.01      21.68       1.69
      8591          7          3          4          1     292.45       0.01     276.85      -0.48
      8592          7          3          6          1     388.37       0.01     388.16       0.11
      8593          7          3          7          1     259.98       0.01     243.68      -2.02
      8594          7          3          8          1     189.88       0.01     146.08      -2.03
      8595          7          3          9          1     247.58       0.01     231.61      -2.50
      8596          7          3         10          1     127.27       0.01     139.34      -2.07
      8597          7          3         11          1     174.46       0.01     197.60       0.03
      8598          7          3         12          1     168.59       0.01     160.24       3.01
      8599          7          3         13          1     164.78       0.01     159.75      -1.28
      8600          7          3         14          1     104.87       0.01      85.14      -2.69
      8601          7          3         15          0      87.46       0.01      85.99      -2.49
      8602          7          3         16          1      95.09       0.01      99.44      -0.75
      8603          7          3         17          1      44.50       0.01      25.67      -2.85
      8604          7          4          3          1     117.26       0.01     125.24       2.53
      8605          7          4          4          0     240.44       0.01     178.51      -2.92
      8606          7          4          5          1     235.84       0.01     142.32       2.43
      8607          7          4          6          0     232.24       0.01     260.78       3.06
      8608          7          4          7          1       7.28       0.01      50.22       2.66
      8609          7          4          8          1     188.28       0.01     197.03       1.46
      8610          7          4          9          1     337.30       0.01     344.59       2.70
      8611          7          4         10          1     124.25       0.01     106.74      -1.06
      8612          7          4         11          0      59.84       0.01      70.26      -0.21
      8613          7          4         12          1      90.63       0.01     110.45       1.88
      8614          7          4         13          1     105.76       0.01     115.32      -0.37
      8615          7          4         14          1      78.31       0.01      70.86      -2.01
      8616          7          4         15          0     105.07       0.01      92.64      -1.27
      8617          7          4         16          1      21.34       0.01      23.12       3.10
      8618          7          4         17          1      47.08       0.01      52.56      -2.79
      8619          7          5          1          1     286.16       0.01     310.35      -0.70
      8620          7          5          2          1     176.20       0.01     134.68       2.10
      8621          7          5          3          1     124.32       0.01     147.42      -1.19
      8622          7          5          4          1     230.99       0.01     192.67      -0.20
      8623          7          5          5          1     137.99       0.01     144.01       3.13
      8624          7          5          6          1      74.56       0.01      63.00      -1.99
      8625          7          5          7          1     294.86       0.01     312.75      -2.39
      8626          7          5          8          1      66.47       0.01      46.47      -2.72
      8627          7          5          9          1      60.30       0.01      28.63      -0.85
      8628          7          5         10          0      58.23       0.01      75.72      -2.75
      8629          7          5         11          1     124.00       0.01     178.05      -1.47
      8630          7          5         12          1      82.00       0.01      53.29       0.72
      8631          7          5         13          1      22.34       0.01      21.07      -0.03
      8632          7          5         14          1      82.68       0.01      67.95       0.17
      8633          7          5         15          1      61.63       0.01      70.06      -1.17
      8634          7          5         16          1      45.74       0.01      28.98       1.68
      8635          7          5         17          0      52.57       0.01      57.23      -2.13
      8636          7          6          0          1     428.16       0.01     423.85      -0.77
      8637          7          6          1          1     331.02       0.01     347.01      -1.78
      8638          7          6          2          1     156.99       0.01     139.96      -0.82
      8639          7          6          3          1     520.86       0.01     447.91      -1.62
      8640          7          6          5          1     212.07       0.01     185.47       1.80
      8641          7          6          6          1     172.25       0.01     150.47       1.51
      8642          7          6          7          1     124.09       0.01     158.37       2.40
      8643          7          6          8          1     240.16       0.01     252.48      -1.53
      8644          7          6          9          1      73.12       0.01      47.94       1.32
      8645          7          6         10          0      51.35       0.01      29.37      -3.04
      8646          7          6         12          1     112.10       0.01     124.29       1.47
      8647          7          6         13          1      74.70       0.01      50.82      -1.97
      8648          7          6         14          1     109.51       0.01     101.52       1.16
      8649          7          6         15          1      23.45       0.01      43.59       2.50
      8650          7          6         16          1      21.36       0.01       3.75       2.84
      8651          7          6         17          1      29.83       0.01      25.95       2.10
      8652          7          7          0          1     139.16       0.01     155.36      -0.48
      8653          7          7          1          1     208.08       0.01     213.18       1.30
      8654          7          7          2          1     428.66       0.01     381.54      -1.93
      8655          7          7          3          1     388.03       0.01     394.34       1.86
      8656          7          7          4          1     206.38       0.01     191.08      -1.15
      8657          7          7          5          1     193.20       0.01     214.95       0.32
      8658          7          7          6          1      70.22       0.01      57.30      -2.63
      8659          7          7          8          1      30.02       0.01      29.10       3.10
      8660          7          7          9          1      24.47       0.01      33.74      -2.33
      8661          7          7         10          1      99.56       0.01     109.09      -2.48
      8662          7          7         11          1     113.81       0.01     154.53      -2.23
      8663          7          7         12          1     183.06       0.01     181.43       2.96
      8664          7          7         13          1     104.52       0.01      77.46       1.15
      8665          7          7         14          1     101.43       0.01      84.71       2.02
      8666          7          7         15          1      39.48       0.01      40.30      -2.51
      8667          7          7         16          0      24.19       0.01      10.12      -1.94
      8668          7          8          0          1      57.20       0.01      72.49      -0.57
      8669          7          8          1          1     196.35       0.01     179.77      -1.39
      8670          7          8          2          1     141.49       0.01     157.00       2.35
      8671          7          8          3          1     164.22       0.01     142.32      -2.65
      8672          7          8          4          1     282.77       0.01     264.05      -1.37
      8673          7          8          5          1     128.21       0.01     151.15       0.38
      8674          7          8          6          1      26.59       0.01      60.79      -1.78
      8675          7          8          7          1     220.87       0.01     260.67       0.30
      8676          7          8          8          1      50.62       0.01      38.59       2.27
      8677          7          8          9          1      89.38       0.01      68.24       1.81
      8678          7          8         10          1      35.06       0.01      15.65       1.91
      8679          7          8         11          1      53.06       0.01      69.01       2.38
      8680          7          8         12          1     179.01       0.01     175.78      -1.26
      8681          7          8         13          1      39.84       0.01      34.25      -0.04
      8682          7          8         14          0      59.24       0.01      60.71       1.00
      8683          7          8         15          1      29.05       0.01       9.55       1.56
      8684          7          8         16          1      96.87       0.01     101.92       1.96
      8685          7          9          0          1     166.83       0.01     141.63      -1.20
      8686          7          9          1          1     177.55       0.01     209.99      -3.03
      8687          7          9          2          1      69.08       0.01      86.15       2.08
      8688          7          9          3          1     169.41       0.01     151.06       2.40
      8689          7          9          4          1      82.30       0.01      52.61      -1.47
      8690          7          9          5          1     144.87       0.01     161.77      -2.42
      8691          7          9          6          0      46.44       0.01      83.75      -1.53
      8692          7          9          7          1     154.90       0.01     177.57      -1.21
      8693          7          9          8          1      33.00       0.01      32.43       1.05
      8694          7          9          9          1      85.51       0.01      87.33      -2.50
      8695          7          9         10          1      49.51       0.01      28.71      -1.50
      8696          7          9         11          1     135.65       0.01     139.27      -2.88
      8697          7          9         12          1      29.20       0.01       7.30      -0.95
      8698          7          9         13          1      34.69       0.01      50.92      -1.83
      8699          7          9         14          1      71.27       0.01      61.06      -1.89
      8700          7          9         15          1      18.76       0.01      18.34      -1.16
      8701          7         10          0          1     106.69       0.01      98.58       1.19
      8702          7         10          1          1     203.60       0.01     174.75       1.77
      8703          7         10          2          1     324.95       0.01     272.22      -1.57
      8704          7         10          3          1      94.41       0.01     160.11       1.86
      8705          7         10          4          1      48.82       0.01     103.37       2.22
      8706          7         10          5          1     110.16       0.01     101.43      -2.37
      8707          7         10          6          1     161.01       0.01     164.50       0.67
      8708          7         10          7          0      46.35       0.01     144.97       1.05
      8709          7         10          8          1     191.56       0.01     167.60       0.83
      8710          7         10          9          1      74.69       0.01      97.37       2.37
      8711          7         10         10          1      38.22       0.01      27.30       1.72
      8712          7         10         11          1     119.86       0.01     138.01      -1.65
      8713          7         10         12          1      26.80       0.01      16.37      -0.62
      8714          7         10         13          1      20.08       0.01      18.42      -0.09
      8715          7         10         14          1      39.18       0.01      40.20       1.83
      8716          7         11          0          1     146.47       0.01     143.14      -2.10
      8717          7         11          1          1      42.90       0.01      50.95      -2.64
      8718          7         11          2          1     109.56       0.01     117.72      -1.36
      8719          7         11          3          1      58.26       0.01      35.85       0.44
      8720          7         11          4          1     165.21       0.01     167.29       2.18
      8721          7         11          5          1      68.04       0.01     107.27       0.78
      8722          7         11          6          0      89.89       0.01      85.11       2.08
      8723          7         11          7          1     102.48       0.01      85.99       2.89
      8724          7         11          8          1      95.31       0.01      83.76      -1.94
      8725          7         11          9          0      38.48       0.01      32.13       2.86
      8726          7         11         10          1     149.50       0.01     142.13      -1.42
      8727          7         11         11          0      45.03       0.01      20.74      -2.35
      8728          7         11         12          1       9.02       0.01      21.51       1.87
      8729          7         11         13          1      65.66       0.01      43.87      -2.52
      8730          7         11         14          1      23.59       0.01      16.47       2.53
      8731          7         12          0          1     233.29       0.01     268.37       0.69
      8732          7         12          1          1     133.71       0.01     122.59       0.49
      8733          7         12          2          1      77.90       0.01      66.24      -1.36
      8734          7         12          3          1     218.41       0.01     182.86      -0.77
      8735          7         12          4          1      26.80       0.01      38.22       0.31
      8736          7         12          5          1      96.15       0.01      87.27      -1.98
      8737          7         12          6          1     204.94       0.01     199.95      -2.67
      8738          7         12          7          1      44.37       0.01      53.18       1.22
      8739          7         12          8          1      94.42       0.01     101.55      -1.71
      8740          7         12          9          1      51.70       0.01      94.88      -2.48
      8741          7         12         10          1      36.21       0.01      22.16      -0.21
      8742          7         12         11          1     103.01       0.01     116.22      -2.41
      8743          7         12         12          1      17.46       0.01      36.70      -0.65
      8744          7         12         13          1      48.22       0.01      39.84       1.94
      8745          7         13          0          1      50.77       0.01      27.56       2.30
      8746          7         13          1          1      10.00       0.01      36.66       3.06
      8747          7         13          2          1      40.99       0.01      52.22       2.85
      8748          7         13          3          1     178.45       0.01     133.67       0.90
      8749          7         13          4          1      40.85       0.01      53.12      -2.97
