 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
7936	-7  	1  	13  	301.59 	4.56 	389.95 	1.43 	191.96 	1.15 	47.66 	1.15 	144.30 	4.29 	0.40 	362.20 	1.24
7937	-7  	1  	14  	265.59 	7.87 	363.00 	1.85 	124.44 	1.73 	19.08 	1.73 	105.35 	4.87 	0.27 	236.30 	1.74
7938	-7  	1  	15  	544.56 	5.38 	766.54 	4.11 	372.03 	4.31 	568.90 	4.31 	196.87 	4.31 	0.86 	690.79 	4.24
7939	-7  	1  	16  	325.20 	7.02 	236.87 	2.05 	141.48 	2.07 	301.61 	2.07 	160.13 	2.07 	0.68 	121.58 	2.12
7940	-7  	1  	17  	148.53 	12.38 	243.76 	2.44 	178.28 	2.71 	1.57 	2.71 	176.70 	5.85 	0.61 	207.90 	3.05
7941	-7  	1  	18  	949.00 	7.41 	723.67 	2.59 	592.12 	2.62 	1277.66 	2.62 	685.54 	2.62 	0.99 	667.31 	2.62
7942	-7  	1  	19  	451.46 	9.05 	605.73 	6.05 	492.79 	6.12 	374.11 	6.12 	118.68 	2.98 	0.96 	532.62 	6.16
7943	-7  	1  	20  	348.84 	6.57 	261.69 	4.45 	206.47 	4.50 	399.52 	4.50 	193.05 	4.50 	0.87 	216.03 	4.63
7944	-7  	1  	21  	779.04 	16.38 	736.49 	1.28 	664.62 	1.31 	863.18 	1.31 	198.55 	1.31 	0.98 	734.06 	1.30
7945	-7  	1  	22  	797.85 	5.72 	886.81 	2.66 	895.79 	2.66 	678.15 	2.66 	217.64 	5.80 	0.99 	861.05 	2.66
7946	-7  	1  	23  	697.40 	6.12 	547.33 	4.04 	526.44 	4.04 	833.30 	4.04 	306.86 	4.04 	0.97 	550.19 	4.02
7947	-7  	1  	24  	381.66 	7.73 	395.17 	2.50 	387.16 	2.41 	323.53 	2.41 	63.63 	5.56 	0.93 	381.62 	2.45
7948	-7  	1  	25  	493.99 	12.18 	490.37 	1.77 	471.94 	1.63 	470.65 	1.63 	1.29 	4.77 	0.95 	490.74 	1.74
7949	-7  	1  	26  	690.32 	11.74 	571.67 	1.30 	552.46 	1.30 	800.66 	1.30 	248.21 	1.30 	0.98 	584.12 	1.29
7950	-7  	1  	27  	521.72 	13.33 	295.58 	5.79 	291.45 	5.79 	695.32 	5.79 	403.87 	5.79 	0.95 	304.04 	5.80
7951	-7  	1  	28  	153.43 	32.62 	106.46 	2.62 	105.09 	2.62 	30.89 	2.62 	74.20 	5.76 	0.44 	100.86 	2.74
7952	-7  	1  	29  	261.81 	22.49 	371.29 	5.66 	309.49 	5.55 	157.95 	5.55 	151.54 	2.41 	0.89 	368.41 	5.64
7953	-7  	1  	30  	312.67 	60.45 	352.86 	2.33 	330.18 	2.37 	241.10 	2.37 	89.09 	5.51 	0.91 	361.13 	2.34
7954	-7  	1  	31  	247.85 	30.33 	173.25 	4.46 	148.23 	4.46 	224.40 	4.46 	76.17 	4.46 	0.75 	176.27 	4.43
7955	-7  	1  	32  	289.23 	23.07 	314.43 	2.14 	253.63 	2.13 	268.80 	2.13 	15.18 	2.13 	0.90 	316.53 	2.13
7956	-7  	1  	33  	419.12 	18.24 	262.52 	1.98 	235.07 	1.98 	556.27 	1.98 	321.20 	1.98 	0.94 	258.82 	2.00
7957	-7  	1  	34  	251.72 	30.03 	324.85 	1.06 	156.15 	1.18 	184.27 	1.18 	28.13 	1.18 	0.68 	323.55 	1.07
7958	-7  	1  	35  	226.81 	37.41 	89.55 	2.59 	79.12 	2.18 	175.66 	2.18 	96.54 	2.18 	0.56 	90.05 	2.55
7959	-7  	1  	36  	358.99 	35.70 	344.32 	4.93 	239.05 	4.93 	426.78 	4.93 	187.73 	4.93 	0.93 	344.84 	4.93
7960	-7  	2  	1  	804.44 	4.59 	1455.03 	0.40 	751.10 	0.59 	735.18 	0.59 	15.92 	3.74 	0.92 	995.80 	0.67
7961	-7  	2  	2  	433.79 	4.18 	1453.49 	6.01 	477.09 	6.04 	166.71 	6.04 	310.38 	2.90 	0.74 	517.23 	6.06
7962	-7  	2  	3  	234.64 	3.76 	439.04 	1.32 	137.50 	0.76 	55.16 	3.90 	192.65 	3.90 	0.18 	183.31 	0.77
7963	-7  	2  	4  	1013.21 	6.26 	1318.29 	0.11 	644.52 	6.10 	1233.78 	6.10 	589.27 	6.10 	0.93 	862.63 	6.19
7964	-7  	2  	5  	749.21 	4.17 	1407.20 	6.01 	833.72 	5.84 	548.04 	5.84 	285.67 	2.70 	0.92 	1038.69 	5.92
7965	-7  	2  	6  	712.25 	4.17 	1460.30 	0.48 	939.46 	0.23 	379.83 	0.23 	559.63 	3.37 	0.93 	1096.03 	0.36
7966	-7  	2  	7  	878.36 	9.18 	1177.59 	2.18 	824.51 	2.27 	819.51 	2.27 	5.00 	5.41 	0.94 	932.58 	2.23
7967	-7  	2  	8  	481.88 	4.59 	914.02 	4.02 	447.19 	3.34 	302.12 	3.34 	145.07 	0.20 	0.78 	538.92 	3.49
7968	-7  	2  	9  	342.84 	4.58 	674.54 	3.46 	459.82 	4.14 	29.60 	4.14 	430.22 	0.99 	0.71 	534.36 	3.95
7969	-7  	2  	10  	281.39 	8.33 	534.94 	1.39 	471.63 	2.29 	83.13 	5.43 	554.76 	5.43 	0.69 	461.56 	1.88
7970	-7  	2  	11  	316.50 	4.57 	264.78 	1.36 	165.24 	1.76 	59.54 	1.76 	105.70 	4.90 	0.36 	222.84 	1.67
7971	-7  	2  	12  	502.74 	4.57 	397.75 	0.71 	401.47 	0.85 	409.56 	0.85 	8.09 	0.85 	0.81 	644.91 	0.84
7972	-7  	2  	13  	279.73 	4.98 	551.80 	3.05 	271.86 	3.11 	11.81 	3.11 	260.05 	6.25 	0.51 	523.11 	3.09
7973	-7  	2  	14  	205.61 	6.22 	286.79 	2.27 	128.38 	2.06 	34.01 	5.20 	162.38 	5.20 	0.23 	236.58 	2.06
7974	-7  	2  	15  	320.43 	3.73 	459.62 	3.18 	249.15 	3.50 	165.44 	3.50 	83.72 	0.36 	0.65 	432.06 	3.38
7975	-7  	2  	16  	628.36 	3.31 	930.08 	4.59 	685.43 	4.59 	545.48 	4.59 	139.95 	1.45 	0.98 	821.58 	4.63
7976	-7  	2  	17  	179.14 	10.32 	385.69 	3.79 	335.86 	3.82 	33.79 	0.68 	369.65 	0.68 	0.84 	399.68 	3.84
7977	-7  	2  	18  	440.93 	7.01 	397.42 	4.35 	440.92 	4.45 	401.80 	4.45 	39.12 	1.31 	0.96 	486.18 	4.45
7978	-7  	2  	19  	457.84 	9.87 	394.00 	0.12 	268.75 	0.11 	579.66 	0.11 	310.91 	0.11 	0.93 	287.27 	0.10
7979	-7  	2  	20  	295.21 	16.42 	230.87 	4.50 	188.87 	4.51 	295.39 	4.51 	106.51 	4.51 	0.82 	145.78 	4.73
7980	-7  	2  	21  	958.87 	27.86 	899.15 	2.43 	858.69 	2.43 	1034.89 	2.43 	176.20 	2.43 	0.99 	909.56 	2.43
7981	-7  	2  	22  	171.75 	11.04 	169.58 	4.10 	168.06 	4.07 	39.57 	4.07 	128.49 	0.92 	0.60 	148.46 	3.92
7982	-7  	2  	23  	512.88 	6.12 	563.03 	1.17 	546.94 	1.16 	443.50 	1.16 	103.45 	4.30 	0.97 	523.16 	1.14
7983	-7  	2  	24  	381.43 	8.14 	404.93 	2.54 	399.16 	2.58 	314.90 	2.58 	84.26 	5.72 	0.94 	400.25 	2.56
7984	-7  	2  	25  	385.38 	15.03 	284.67 	3.63 	318.27 	3.70 	387.79 	3.70 	69.52 	3.70 	0.92 	297.30 	3.66
7985	-7  	2  	26  	501.06 	12.56 	400.81 	4.25 	393.73 	4.25 	568.18 	4.25 	174.46 	4.25 	0.96 	409.07 	4.27
7986	-7  	2  	27  	319.15 	19.39 	323.92 	4.40 	301.83 	4.40 	281.43 	4.40 	20.40 	1.26 	0.91 	308.80 	4.39
7987	-7  	2  	28  	165.18 	43.11 	446.30 	2.26 	463.88 	2.26 	171.00 	5.40 	634.89 	5.40 	0.89 	443.69 	2.26
7988	-7  	2  	29  	470.82 	16.07 	238.01 	2.29 	226.99 	2.34 	639.57 	2.34 	412.58 	2.34 	0.92 	244.43 	2.31
7989	-7  	2  	30  	349.66 	26.43 	348.21 	4.43 	311.15 	4.38 	339.86 	4.38 	28.71 	4.38 	0.93 	351.41 	4.42
7990	-7  	2  	31  	257.54 	21.56 	208.11 	4.23 	186.57 	4.23 	252.86 	4.23 	66.29 	4.23 	0.85 	215.56 	4.22
7991	-7  	2  	32  	216.12 	35.42 	316.26 	2.62 	252.95 	2.62 	121.39 	2.62 	131.56 	5.76 	0.87 	315.78 	2.61
7992	-7  	2  	33  	308.24 	20.63 	188.30 	2.41 	168.30 	2.43 	377.94 	2.43 	209.65 	2.43 	0.89 	186.12 	2.42
7993	-7  	2  	34  	147.07 	47.84 	210.57 	1.19 	144.54 	1.04 	3.66 	4.18 	148.19 	4.18 	0.48 	212.10 	1.18
7994	-7  	2  	35  	124.10 	105.19 	173.51 	3.31 	146.04 	3.30 	51.50 	0.16 	197.54 	0.16 	0.38 	173.22 	3.31
7995	-7  	2  	36  	161.33 	69.08 	155.82 	3.17 	111.70 	3.17 	55.68 	3.17 	56.02 	0.03 	0.52 	154.54 	3.16
7996	-7  	3  	1  	318.76 	4.18 	393.39 	5.21 	302.06 	1.32 	8.29 	4.46 	310.35 	4.46 	0.46 	173.22 	0.87
7997	-7  	3  	2  	143.73 	4.18 	523.67 	0.76 	201.28 	0.83 	157.00 	3.97 	358.28 	3.97 	0.15 	308.62 	0.79
7998	-7  	3  	3  	714.07 	5.01 	1227.16 	3.53 	655.66 	3.83 	620.54 	3.83 	35.12 	0.69 	0.89 	848.85 	3.68
7999	-7  	3  	4  	672.64 	7.10 	1523.81 	2.09 	978.89 	1.61 	265.71 	1.61 	713.17 	4.75 	0.93 	1124.10 	1.86
8000	-7  	3  	5  	476.18 	7.52 	1170.07 	6.25 	273.67 	6.27 	269.42 	6.27 	4.24 	3.13 	0.57 	619.04 	6.26
8001	-7  	3  	6  	109.82 	3.76 	1057.71 	0.59 	349.18 	1.30 	302.25 	4.44 	651.43 	4.44 	0.21 	534.78 	0.89
8002	-7  	3  	7  	251.27 	3.76 	184.33 	5.68 	56.15 	4.41 	12.77 	1.27 	68.91 	1.27 	0.09 	66.01 	4.68
8003	-7  	3  	8  	401.73 	6.26 	1022.62 	5.79 	396.72 	5.80 	178.80 	5.80 	217.91 	2.66 	0.72 	584.76 	5.79
8004	-7  	3  	9  	298.50 	3.75 	698.54 	0.20 	474.91 	0.40 	52.56 	3.55 	527.47 	3.55 	0.71 	583.33 	0.30
8005	-7  	3  	10  	221.20 	4.17 	761.41 	4.04 	418.38 	4.05 	171.79 	0.91 	590.18 	0.91 	0.56 	587.96 	4.04
8006	-7  	3  	11  	302.59 	3.33 	646.66 	4.81 	355.29 	4.79 	14.01 	4.79 	341.28 	1.65 	0.61 	549.24 	4.79
8007	-7  	3  	12  	239.09 	5.41 	208.72 	4.42 	92.48 	4.07 	14.32 	0.93 	106.80 	0.93 	0.16 	181.10 	4.20
8008	-7  	3  	13  	419.92 	6.23 	383.15 	3.93 	74.89 	4.23 	140.28 	4.23 	65.40 	4.23 	0.26 	153.71 	4.19
8009	-7  	3  	14  	63.89 	11.62 	571.11 	4.77 	135.93 	4.89 	125.21 	1.74 	261.14 	1.74 	0.08 	338.68 	4.83
8010	-7  	3  	15  	164.06 	5.39 	57.67 	4.84 	68.31 	5.28 	7.88 	2.14 	76.19 	2.14 	0.18 	139.35 	5.41
8011	-7  	3  	16  	676.83 	6.21 	845.32 	0.58 	649.75 	0.60 	677.10 	0.60 	27.34 	0.60 	0.98 	757.18 	0.63
8012	-7  	3  	17  	445.71 	8.26 	489.12 	5.55 	450.18 	5.41 	403.32 	5.41 	46.86 	2.27 	0.96 	508.32 	5.42
8013	-7  	3  	18  	395.07 	7.84 	370.99 	0.25 	349.77 	0.13 	389.06 	0.13 	39.28 	0.13 	0.94 	389.23 	0.08
8014	-7  	3  	19  	566.46 	11.94 	506.03 	2.72 	436.99 	2.70 	655.40 	2.70 	218.40 	2.70 	0.96 	528.18 	2.69
8015	-7  	3  	20  	557.59 	10.27 	791.99 	6.07 	665.87 	6.09 	421.03 	6.09 	244.83 	2.95 	0.97 	730.60 	6.11
8016	-7  	3  	21  	1094.52 	9.43 	852.10 	4.81 	872.33 	4.80 	1293.42 	4.80 	421.09 	4.80 	0.99 	865.91 	4.80
8017	-7  	3  	22  	656.40 	11.05 	690.25 	1.48 	692.14 	1.48 	593.93 	1.48 	98.21 	4.62 	0.98 	685.75 	1.51
8018	-7  	3  	23  	970.19 	13.88 	968.23 	2.23 	1005.11 	2.22 	914.66 	2.22 	90.45 	5.36 	0.99 	940.57 	2.21
8019	-7  	3  	24  	493.75 	8.96 	386.14 	2.62 	330.89 	2.70 	594.93 	2.70 	264.03 	2.70 	0.94 	372.79 	2.64
8020	-7  	3  	25  	450.69 	9.35 	652.56 	5.49 	685.75 	5.47 	190.00 	5.47 	495.76 	2.33 	0.97 	667.91 	5.47
8021	-7  	3  	26  	937.21 	9.73 	1004.64 	5.38 	1034.35 	5.38 	823.82 	5.38 	210.54 	2.24 	0.99 	995.09 	5.37
8022	-7  	3  	27  	333.14 	19.81 	261.06 	1.44 	238.43 	1.44 	353.36 	1.44 	114.94 	1.44 	0.89 	258.53 	1.48
8023	-7  	3  	28  	368.51 	32.66 	308.50 	2.72 	298.24 	2.76 	383.70 	2.76 	85.46 	2.76 	0.93 	307.08 	2.74
8024	-7  	3  	29  	199.81 	49.85 	356.72 	5.25 	295.58 	5.23 	38.81 	5.23 	256.77 	2.09 	0.84 	350.48 	5.24
8025	-7  	3  	30  	183.58 	58.12 	156.88 	4.00 	146.63 	4.02 	63.08 	4.02 	83.55 	0.88 	0.57 	162.78 	4.00
8026	-7  	3  	31  	226.97 	45.55 	143.42 	2.94 	114.73 	2.76 	176.71 	2.76 	61.97 	2.76 	0.64 	140.85 	2.90
8027	-7  	3  	32  	314.67 	41.03 	328.70 	4.18 	277.71 	4.19 	303.01 	4.19 	25.30 	4.19 	0.92 	332.33 	4.19
8028	-7  	3  	33  	290.21 	23.03 	230.03 	5.29 	229.34 	5.30 	298.02 	5.30 	68.67 	5.30 	0.91 	233.90 	5.30
8029	-7  	3  	34  	189.51 	31.65 	103.77 	1.93 	54.65 	1.57 	74.05 	1.57 	19.40 	1.57 	0.34 	102.72 	1.92
8030	-7  	4  	1  	242.57 	6.27 	221.96 	3.82 	426.56 	0.19 	188.42 	3.34 	614.98 	3.34 	0.49 	180.97 	6.26
8031	-7  	4  	2  	520.33 	5.44 	1029.85 	2.02 	695.20 	1.52 	203.17 	1.52 	492.03 	4.66 	0.86 	773.68 	1.75
8032	-7  	4  	3  	137.61 	9.62 	477.26 	5.85 	152.12 	5.78 	119.84 	2.64 	271.96 	2.64 	0.12 	257.13 	5.82
8033	-7  	4  	4  	578.00 	4.18 	279.49 	2.08 	586.27 	3.17 	410.35 	3.17 	175.92 	0.03 	0.86 	499.72 	3.05
8034	-7  	4  	5  	842.98 	5.44 	1830.79 	1.38 	915.39 	1.43 	678.97 	1.43 	236.42 	4.57 	0.95 	1130.62 	1.42
8035	-7  	4  	6  	818.05 	8.78 	1058.93 	0.72 	633.13 	0.55 	875.97 	0.55 	242.84 	0.55 	0.92 	784.49 	0.59
8036	-7  	4  	7  	430.79 	5.01 	404.43 	5.97 	542.78 	4.79 	169.38 	4.79 	373.40 	1.65 	0.83 	463.10 	5.07
8037	-7  	4  	8  	218.41 	4.59 	540.18 	0.54 	267.23 	0.94 	94.16 	4.08 	361.38 	4.08 	0.40 	388.91 	0.70
8038	-7  	4  	9  	344.72 	5.84 	282.10 	0.75 	255.04 	1.21 	114.93 	1.21 	140.11 	4.35 	0.54 	314.46 	1.12
8039	-7  	4  	10  	279.82 	4.59 	1504.30 	4.98 	638.67 	5.06 	204.89 	1.91 	843.56 	1.91 	0.78 	987.98 	5.06
8040	-7  	4  	11  	187.91 	9.58 	947.67 	4.60 	281.65 	4.55 	143.41 	1.41 	425.06 	1.41 	0.37 	656.33 	4.57
8041	-7  	4  	12  	174.41 	7.08 	728.45 	3.60 	274.60 	3.63 	145.64 	0.48 	420.24 	0.48 	0.37 	535.87 	3.62
8042	-7  	4  	13  	316.00 	3.74 	667.28 	6.19 	338.72 	6.26 	105.17 	6.26 	233.56 	3.12 	0.70 	622.07 	6.25
8043	-7  	4  	14  	832.23 	6.64 	1335.83 	1.55 	743.03 	1.55 	871.08 	1.55 	128.04 	1.55 	0.97 	1163.66 	1.55
8044	-7  	4  	15  	488.98 	7.05 	574.04 	3.10 	434.03 	3.07 	502.90 	3.07 	68.87 	3.07 	0.96 	535.32 	2.97
8045	-7  	4  	16  	377.29 	8.70 	656.59 	1.44 	490.79 	1.40 	228.52 	1.40 	262.27 	4.54 	0.95 	548.76 	1.39
8046	-7  	4  	17  	183.60 	9.92 	351.45 	3.68 	306.25 	3.53 	1.28 	0.39 	307.53 	0.39 	0.83 	336.91 	3.52
8047	-7  	4  	18  	697.27 	8.67 	1032.13 	1.47 	858.38 	1.49 	515.83 	1.49 	342.55 	4.63 	0.99 	984.54 	1.49
8048	-7  	4  	19  	452.49 	14.01 	303.42 	0.13 	253.40 	0.15 	578.72 	0.15 	325.32 	0.15 	0.92 	268.61 	0.31
8049	-7  	4  	20  	745.75 	7.82 	956.67 	2.26 	900.90 	2.22 	568.40 	2.22 	332.50 	5.36 	0.99 	968.61 	2.22
8050	-7  	4  	21  	809.96 	12.32 	662.14 	5.63 	678.12 	5.63 	913.21 	5.63 	235.10 	5.63 	0.98 	662.45 	5.62
8051	-7  	4  	22  	473.57 	11.06 	588.07 	3.12 	564.98 	3.12 	349.11 	3.12 	215.87 	6.26 	0.97 	575.24 	3.17
8052	-7  	4  	23  	255.07 	12.26 	282.56 	1.66 	263.31 	1.54 	163.14 	1.54 	100.17 	4.68 	0.84 	264.94 	1.59
8053	-7  	4  	24  	198.20 	12.23 	225.53 	5.88 	228.86 	6.05 	56.09 	6.05 	172.77 	2.91 	0.72 	228.46 	5.92
8054	-7  	4  	25  	373.06 	8.95 	303.02 	5.40 	297.52 	5.41 	394.82 	5.41 	97.30 	5.41 	0.93 	312.18 	5.45
8055	-7  	4  	26  	539.71 	27.59 	397.89 	0.82 	396.30 	0.82 	639.25 	0.82 	242.95 	0.82 	0.96 	391.25 	0.83
8056	-7  	4  	27  	382.47 	17.40 	455.34 	1.66 	427.87 	1.66 	297.96 	1.66 	129.91 	4.80 	0.95 	461.77 	1.67
8057	-7  	4  	28  	386.26 	29.06 	277.91 	1.69 	237.65 	1.47 	462.11 	1.47 	224.46 	1.47 	0.91 	275.75 	1.65
8058	-7  	4  	29  	403.26 	31.39 	390.62 	1.66 	347.49 	1.68 	418.45 	1.68 	70.96 	1.68 	0.95 	388.03 	1.69
8059	-7  	4  	30  	238.75 	44.94 	184.17 	1.76 	145.69 	1.76 	165.58 	1.76 	19.89 	1.76 	0.65 	189.94 	1.74
8060	-7  	4  	31  	184.81 	55.20 	224.38 	3.53 	228.26 	3.27 	52.00 	3.27 	176.25 	0.13 	0.76 	231.68 	3.48
8061	-7  	4  	33  	185.99 	57.23 	101.66 	0.78 	70.10 	0.74 	40.55 	0.74 	29.56 	3.88 	0.30 	102.04 	0.78
8062	-7  	4  	34  	257.44 	44.36 	317.96 	2.30 	202.10 	2.15 	228.08 	2.15 	25.98 	2.15 	0.84 	318.01 	2.30
8063	-7  	4  	35  	125.11 	81.30 	315.97 	1.94 	201.46 	1.91 	64.63 	5.05 	266.09 	5.05 	0.55 	316.51 	1.93
8064	-7  	5  	1  	220.70 	7.12 	1155.34 	6.10 	526.57 	6.00 	262.95 	2.86 	789.51 	2.86 	0.60 	686.38 	6.03
8065	-7  	5  	2  	552.03 	7.96 	700.47 	2.77 	602.21 	3.38 	364.35 	3.38 	237.86 	0.24 	0.88 	681.65 	3.28
8066	-7  	5  	3  	470.36 	5.44 	402.83 	4.03 	427.96 	3.67 	309.11 	3.67 	118.85 	0.52 	0.78 	462.76 	3.74
8067	-7  	5  	4  	260.91 	6.70 	1032.78 	5.91 	594.81 	0.24 	219.80 	3.38 	814.61 	3.38 	0.72 	744.86 	6.26
8068	-7  	5  	5  	95.47 	10.05 	812.87 	0.19 	14.85 	2.71 	12.91 	5.85 	27.76 	5.85 	0.01 	322.71 	0.20
8069	-7  	5  	6  	580.99 	8.37 	630.04 	3.55 	714.72 	2.60 	347.72 	2.60 	367.00 	5.74 	0.91 	644.69 	2.93
8070	-7  	5  	7  	197.90 	5.44 	339.80 	2.18 	216.15 	1.77 	98.34 	4.91 	314.49 	4.91 	0.30 	284.99 	1.89
8071	-7  	5  	8  	384.72 	5.85 	440.77 	0.33 	259.37 	0.16 	186.85 	0.16 	72.52 	3.30 	0.58 	385.84 	0.11
8072	-7  	5  	9  	167.58 	7.52 	447.08 	0.20 	108.72 	0.41 	64.11 	3.55 	172.84 	3.55 	0.13 	225.73 	0.35
8073	-7  	5  	10  	38.42 	22.97 	507.94 	5.70 	121.28 	0.10 	118.54 	3.24 	239.82 	3.24 	0.04 	294.95 	6.05
8074	-7  	5  	11  	210.28 	5.42 	546.94 	0.03 	256.39 	0.23 	80.00 	3.37 	336.38 	3.37 	0.42 	477.19 	0.23
8075	-7  	5  	12  	318.44 	10.00 	739.10 	5.23 	282.61 	5.35 	131.10 	5.35 	151.51 	2.21 	0.65 	569.99 	5.31
8076	-7  	5  	13  	34.14 	34.97 	348.33 	1.92 	205.36 	1.94 	198.79 	5.09 	404.15 	5.09 	0.10 	314.40 	1.95
8077	-7  	5  	14  	780.56 	7.49 	790.43 	3.35 	601.92 	3.37 	929.96 	3.37 	328.04 	3.37 	0.98 	769.03 	3.44
8078	-7  	5  	15  	430.67 	9.97 	496.47 	4.97 	362.49 	4.93 	450.66 	4.93 	88.17 	4.93 	0.94 	398.45 	4.92
8079	-7  	5  	16  	533.74 	8.71 	912.81 	2.75 	767.12 	2.79 	278.18 	2.79 	488.95 	5.93 	0.98 	849.61 	2.79
8080	-7  	5  	17  	535.82 	6.63 	586.74 	3.87 	527.67 	3.87 	510.59 	3.87 	17.08 	0.73 	0.97 	603.19 	3.88
8081	-7  	5  	18  	525.01 	8.27 	728.16 	2.22 	600.30 	2.24 	420.26 	2.24 	180.04 	5.38 	0.97 	682.75 	2.27
8082	-7  	5  	19  	580.62 	10.73 	634.03 	1.37 	539.53 	1.40 	585.12 	1.40 	45.58 	1.40 	0.97 	598.34 	1.40
8083	-7  	5  	20  	201.83 	12.36 	297.38 	3.20 	268.41 	3.19 	48.42 	3.19 	219.99 	0.05 	0.78 	250.66 	3.19
8084	-7  	5  	21  	659.37 	13.98 	559.26 	3.56 	552.73 	3.56 	732.32 	3.56 	179.59 	3.56 	0.97 	555.63 	3.54
8085	-7  	5  	22  	567.34 	8.20 	610.84 	5.29 	668.24 	5.25 	434.63 	5.25 	233.61 	2.10 	0.97 	613.19 	5.25
8086	-7  	5  	23  	584.10 	13.51 	618.33 	1.79 	532.46 	1.83 	597.25 	1.83 	64.79 	1.83 	0.97 	600.70 	1.80
8087	-7  	5  	24  	227.46 	12.66 	394.98 	5.57 	385.38 	5.57 	21.67 	5.57 	363.71 	2.43 	0.89 	376.22 	5.57
8088	-7  	5  	25  	723.92 	22.00 	349.25 	5.04 	358.26 	5.04 	1041.23 	5.04 	682.96 	5.04 	0.97 	344.12 	5.06
8089	-7  	5  	26  	340.52 	24.79 	350.36 	1.09 	324.80 	1.09 	302.65 	1.09 	22.15 	4.23 	0.92 	358.74 	1.07
8090	-7  	5  	27  	642.77 	24.72 	728.69 	2.52 	745.58 	2.52 	519.59 	2.52 	225.99 	5.67 	0.98 	737.45 	2.52
8091	-7  	5  	28  	328.99 	41.63 	201.24 	3.58 	210.68 	3.57 	356.96 	3.57 	146.28 	3.57 	0.86 	213.74 	3.58
8092	-7  	5  	29  	312.73 	40.70 	274.66 	3.86 	223.63 	3.89 	324.89 	3.89 	101.25 	3.89 	0.88 	273.14 	3.87
8093	-7  	5  	30  	263.58 	42.59 	247.80 	2.81 	226.17 	2.81 	234.19 	2.81 	8.02 	2.81 	0.87 	255.04 	2.80
8094	-7  	5  	31  	233.93 	50.07 	279.50 	4.64 	224.53 	4.64 	171.44 	4.64 	53.09 	1.49 	0.85 	278.85 	4.64
8095	-7  	5  	32  	196.05 	55.90 	330.59 	5.11 	302.50 	5.11 	40.53 	5.11 	261.96 	1.97 	0.87 	331.87 	5.11
8096	-7  	5  	33  	222.86 	48.95 	98.55 	5.98 	52.20 	0.36 	71.12 	0.36 	18.91 	0.36 	0.28 	97.36 	6.01
8097	-7  	5  	34  	136.04 	75.75 	208.33 	4.61 	177.64 	4.59 	20.96 	1.45 	198.60 	1.45 	0.58 	210.19 	4.61
8098	-7  	6  	1  	75.93 	10.91 	604.23 	0.72 	302.61 	1.04 	277.39 	4.18 	580.00 	4.18 	0.17 	437.17 	0.88
8099	-7  	6  	2  	470.30 	7.13 	820.37 	3.22 	538.30 	3.38 	262.47 	3.38 	275.83 	0.24 	0.85 	698.83 	3.32
8100	-7  	6  	3  	391.01 	8.81 	51.13 	1.78 	189.06 	5.33 	181.23 	5.33 	7.83 	2.19 	0.47 	156.14 	5.37
8101	-7  	6  	4  	504.66 	6.71 	1055.98 	5.85 	627.84 	6.13 	263.50 	6.13 	364.34 	2.98 	0.88 	869.45 	6.07
8102	-7  	6  	5  	434.93 	6.29 	594.11 	6.02 	414.59 	6.02 	259.56 	6.02 	155.03 	2.88 	0.77 	623.39 	6.02
8103	-7  	6  	6  	434.79 	5.03 	604.98 	5.74 	310.32 	5.67 	291.66 	5.67 	18.66 	2.53 	0.69 	500.62 	5.67
8104	-7  	6  	7  	377.19 	5.87 	361.27 	4.00 	259.22 	4.42 	181.18 	4.42 	78.04 	1.28 	0.58 	429.17 	4.34
8105	-7  	6  	8  	252.16 	6.70 	605.65 	3.91 	130.79 	3.68 	6.40 	0.54 	137.19 	0.54 	0.25 	352.38 	3.80
8106	-7  	6  	9  	372.97 	5.86 	421.65 	2.13 	244.85 	2.32 	206.01 	2.32 	38.84 	5.46 	0.60 	453.90 	2.30
8107	-7  	6  	10  	296.14 	7.53 	745.08 	3.22 	334.84 	3.19 	61.10 	3.19 	273.74 	0.05 	0.67 	629.02 	3.20
8108	-7  	6  	11  	284.60 	10.45 	495.38 	0.76 	196.10 	1.06 	88.53 	1.06 	107.57 	4.20 	0.50 	397.11 	0.91
8109	-7  	6  	12  	153.22 	10.44 	144.31 	5.46 	80.32 	5.49 	6.46 	2.34 	86.78 	2.34 	0.24 	55.48 	5.62
8110	-7  	6  	13  	257.74 	7.09 	560.64 	3.02 	409.00 	2.98 	62.10 	2.98 	346.90 	6.12 	0.91 	427.75 	2.86
8111	-7  	6  	14  	294.50 	7.91 	415.66 	4.46 	341.57 	4.51 	195.66 	4.51 	145.91 	1.37 	0.91 	390.60 	4.52
8112	-7  	6  	15  	385.63 	9.15 	538.91 	0.03 	428.98 	0.11 	301.63 	0.11 	127.35 	3.25 	0.95 	470.37 	0.12
8113	-7  	6  	16  	524.66 	10.39 	647.66 	6.19 	575.01 	6.14 	443.61 	6.14 	131.40 	3.00 	0.97 	659.39 	6.12
8114	-7  	6  	17  	526.34 	9.54 	443.03 	5.20 	370.19 	5.18 	634.19 	5.18 	264.00 	5.18 	0.95 	431.66 	5.15
